n,mejor_insertion_s,mejor_bubble_s,mejor_selection_s,mejor_cocktail_s,mejor_merge_s,mejor_merge_opt_s,mejor_quick_first_s,mejor_quick_last_s,mejor_quick_random_s,mejor_quick_median_s,promedio_insertion_s,promedio_bubble_s,promedio_selection_s,promedio_cocktail_s,promedio_merge_s,promedio_merge_opt_s,promedio_quick_first_s,promedio_quick_last_s,promedio_quick_random_s,promedio_quick_median_s,peor_insertion_s,peor_bubble_s,peor_selection_s,peor_cocktail_s,peor_merge_s,peor_merge_opt_s,peor_quick_first_s,peor_quick_last_s,peor_quick_random_s,peor_quick_median_s
220,0.0000044000,0.0000038000,0.0002102000,0.0000040000,0.0000308000,0.0000124000,0.0002510000,0.0003606000,0.0000374000,0.0000276000,0.0001396000,0.0003410000,0.0002172000,0.0003518000,0.0000564000,0.0000438000,0.0000454000,0.0000436000,0.0000484000,0.0000496000,0.0002736000,0.0003688000,0.0001888000,0.0004424000,0.0000314000,0.0000460000,0.0003162000,0.0003146000,0.0000414000,0.0000418000
240,0.0000044000,0.0000040000,0.0002410000,0.0000046000,0.0000364000,0.0000132000,0.0002984000,0.0004298000,0.0000448000,0.0000302000,0.0001672000,0.0004090000,0.0002558000,0.0004150000,0.0000622000,0.0000494000,0.0000504000,0.0000484000,0.0000538000,0.0000550000,0.0003246000,0.0004382000,0.0002240000,0.0005134000,0.0000332000,0.0000518000,0.0003642000,0.0003602000,0.0000426000,0.0000450000
260,0.0000042000,0.0000036000,0.0002420000,0.0000046000,0.0000322000,0.0000146000,0.0002982000,0.0004336000,0.0000384000,0.0000268000,0.0001658000,0.0003984000,0.0002552000,0.0004174000,0.0000590000,0.0000458000,0.0000484000,0.0000444000,0.0000494000,0.0000510000,0.0003256000,0.0004470000,0.0002224000,0.0005160000,0.0000322000,0.0000436000,0.0003732000,0.0003706000,0.0000410000,0.0000450000
280,0.0000044000,0.0000042000,0.0002800000,0.0000042000,0.0000342000,0.0000164000,0.0003562000,0.0005000000,0.0000424000,0.0000302000,0.0002076000,0.0004594000,0.0002924000,0.0004618000,0.0000646000,0.0000476000,0.0000518000,0.0000490000,0.0000562000,0.0000554000,0.0003782000,0.0005102000,0.0002572000,0.0005996000,0.0000340000,0.0000382000,0.0004312000,0.0004282000,0.0000456000,0.0000472000
300,0.0000042000,0.0000040000,0.0003208000,0.0000046000,0.0000428000,0.0000172000,0.0003968000,0.0005716000,0.0000460000,0.0000328000,0.0002286000,0.0005214000,0.0003328000,0.0005264000,0.0000696000,0.0000516000,0.0000562000,0.0000536000,0.0000590000,0.0000592000,0.0004202000,0.0005662000,0.0002850000,0.0006626000,0.0000362000,0.0000410000,0.0004794000,0.0004750000,0.0000454000,0.0000482000
320,0.0000040000,0.0000036000,0.0003018000,0.0000040000,0.0000318000,0.0000150000,0.0003722000,0.0005364000,0.0000406000,0.0000296000,0.0002068000,0.0004884000,0.0003084000,0.0004840000,0.0000600000,0.0000454000,0.0000486000,0.0000460000,0.0000526000,0.0000522000,0.0003948000,0.0005320000,0.0002670000,0.0006202000,0.0000316000,0.0000378000,0.0004506000,0.0004446000,0.0000420000,0.0000438000
340,0.0000038000,0.0000032000,0.0003226000,0.0000040000,0.0000348000,0.0000150000,0.0003960000,0.0005716000,0.0000414000,0.0000298000,0.0002152000,0.0005118000,0.0003274000,0.0005148000,0.0000616000,0.0000466000,0.0000496000,0.0000472000,0.0000528000,0.0000534000,0.0004220000,0.0005662000,0.0002842000,0.0006674000,0.0000320000,0.0000398000,0.0004788000,0.0004736000,0.0000414000,0.0000444000
360,0.0000038000,0.0000032000,0.0003424000,0.0000038000,0.0000352000,0.0000154000,0.0004276000,0.0006078000,0.0000422000,0.0000302000,0.0002300000,0.0005458000,0.0003452000,0.0005552000,0.0000622000,0.0000478000,0.0000500000,0.0000488000,0.0000532000,0.0000528000,0.0004492000,0.0006036000,0.0003036000,0.0007076000,0.0000324000,0.0000410000,0.0005058000,0.0005014000,0.0000412000,0.0000460000
380,0.0000040000,0.0000032000,0.0003622000,0.0000036000,0.0000350000,0.0000148000,0.0004488000,0.0006458000,0.0000432000,0.0000310000,0.0002488000,0.0005616000,0.0003614000,0.0005670000,0.0000640000,0.0000482000,0.0000508000,0.0000492000,0.0000536000,0.0000536000,0.0004716000,0.0006360000,0.0003184000,0.0007442000,0.0000326000,0.0000428000,0.0005338000,0.0005300000,0.0000418000,0.0000456000
400,0.0000038000,0.0000034000,0.0003804000,0.0000032000,0.0000340000,0.0000148000,0.0004680000,0.0006734000,0.0000410000,0.0000312000,0.0002576000,0.0006026000,0.0003804000,0.0006018000,0.0000624000,0.0000484000,0.0000526000,0.0000486000,0.0000546000,0.0000540000,0.0004966000,0.0006694000,0.0003348000,0.0007818000,0.0000320000,0.0000442000,0.0005602000,0.0005564000,0.0000414000,0.0000460000
420,0.0000038000,0.0000030000,0.0003976000,0.0000036000,0.0000348000,0.0000146000,0.0004874000,0.0007034000,0.0000422000,0.0000302000,0.0002678000,0.0006242000,0.0003956000,0.0006102000,0.0000626000,0.0000502000,0.0000522000,0.0000498000,0.0000548000,0.0000548000,0.0005210000,0.0007024000,0.0003520000,0.0008194000,0.0000324000,0.0000458000,0.0005922000,0.0005834000,0.0000428000,0.0000466000
440,0.0000042000,0.0000036000,0.0004212000,0.0000036000,0.0000340000,0.0000146000,0.0005282000,0.0007472000,0.0000428000,0.0000308000,0.0002896000,0.0006754000,0.0004254000,0.0006846000,0.0000644000,0.0000516000,0.0000530000,0.0000512000,0.0000554000,0.0000560000,0.0005694000,0.0007682000,0.0003846000,0.0009028000,0.0000340000,0.0000490000,0.0006416000,0.0006388000,0.0000450000,0.0000490000
460,0.0000038000,0.0000034000,0.0004596000,0.0000038000,0.0000362000,0.0000154000,0.0005636000,0.0008148000,0.0000434000,0.0000318000,0.0003224000,0.0007322000,0.0004624000,0.0007434000,0.0000682000,0.0000550000,0.0000556000,0.0000538000,0.0000592000,0.0000594000,0.0006210000,0.0008388000,0.0004214000,0.0009850000,0.0000354000,0.0000558000,0.0007012000,0.0006980000,0.0000480000,0.0000510000
480,0.0000040000,0.0000038000,0.0005014000,0.0000042000,0.0000370000,0.0000158000,0.0006134000,0.0008882000,0.0000476000,0.0000332000,0.0003498000,0.0008016000,0.0005038000,0.0007720000,0.0000720000,0.0000580000,0.0000594000,0.0000570000,0.0000626000,0.0000616000,0.0006758000,0.0009184000,0.0004564000,0.0010662000,0.0000368000,0.0000574000,0.0007610000,0.0007600000,0.0000504000,0.0000540000
500,0.0000040000,0.0000036000,0.0005432000,0.0000040000,0.0000390000,0.0000166000,0.0006662000,0.0009598000,0.0000492000,0.0000340000,0.0003852000,0.0008738000,0.0005470000,0.0008644000,0.0000744000,0.0000616000,0.0000612000,0.0000594000,0.0000646000,0.0000640000,0.0007316000,0.0009962000,0.0004968000,0.0011598000,0.0000394000,0.0000620000,0.0008296000,0.0008246000,0.0000510000,0.0000568000
520,0.0000042000,0.0000040000,0.0005878000,0.0000040000,0.0000408000,0.0000194000,0.0007188000,0.0010394000,0.0000508000,0.0000354000,0.0003930000,0.0009348000,0.0005856000,0.0009258000,0.0000800000,0.0000626000,0.0000640000,0.0000612000,0.0000680000,0.0000680000,0.0008022000,0.0010698000,0.0005330000,0.0012512000,0.0000406000,0.0000552000,0.0008930000,0.0008890000,0.0000544000,0.0000600000
540,0.0000044000,0.0000038000,0.0006326000,0.0000044000,0.0000428000,0.0000212000,0.0007756000,0.0011214000,0.0000540000,0.0000370000,0.0004364000,0.0010090000,0.0006310000,0.0010118000,0.0000820000,0.0000618000,0.0000666000,0.0000634000,0.0000710000,0.0000712000,0.0008646000,0.0011568000,0.0005798000,0.0013544000,0.0000458000,0.0000462000,0.0009702000,0.0009596000,0.0000560000,0.0000630000
560,0.0000046000,0.0000040000,0.0006824000,0.0000046000,0.0000440000,0.0000220000,0.0008402000,0.0012116000,0.0000558000,0.0000392000,0.0004644000,0.0010852000,0.0006776000,0.0010672000,0.0000846000,0.0000644000,0.0000720000,0.0000700000,0.0000734000,0.0000754000,0.0009302000,0.0012436000,0.0006208000,0.0014586000,0.0000436000,0.0000490000,0.0010328000,0.0010284000,0.0000576000,0.0000646000
580,0.0000048000,0.0000040000,0.0007302000,0.0000044000,0.0000464000,0.0000228000,0.0008940000,0.0012930000,0.0000586000,0.0000414000,0.0005022000,0.0011520000,0.0007210000,0.0011444000,0.0000886000,0.0000678000,0.0000720000,0.0000718000,0.0000778000,0.0000776000,0.0009890000,0.0013336000,0.0006620000,0.0015594000,0.0000452000,0.0000514000,0.0011082000,0.0011044000,0.0000612000,0.0000684000
600,0.0000048000,0.0000040000,0.0007834000,0.0000048000,0.0000480000,0.0000232000,0.0009560000,0.0013854000,0.0000614000,0.0000428000,0.0005370000,0.0012238000,0.0007732000,0.0012132000,0.0000914000,0.0000706000,0.0000790000,0.0000730000,0.0000830000,0.0000798000,0.0010618000,0.0014244000,0.000711800
